timestamp,water_level_cm,rainfall_active,rainfall_mm_hr,temperature_c,humidity_pct,flow_rate_lpm,turbidity_ntu,soil_moisture_raw,pressure_hpa,delta_water,delta_flow,label,label_name
2022-02-22 20:00:00,55.23,0,0.14,17.15,63.35,6.24,40.89,754,993.66,2.93,2.5,1,watch
2022-02-22 21:00:00,27.16,0,0.2,4.18,40.07,6.9,11.08,374,1001.82,1.0,1.3,0,normal
2022-02-22 22:00:00,51.45,0,0.0,10.42,62.17,5.5,28.02,633,992.87,3.14,1.45,1,watch
2022-02-22 23:00:00,68.57,0,0.0,9.41,69.34,9.04,146.45,801,987.03,4.64,1.45,2,warning
2022-02-23 00:00:00,27.93,0,0.0,12.5,65.15,11.98,63.2,586,996.89,2.55,3.22,1,watch
2022-02-23 01:00:00,17.3,0,0.01,12.04,39.99,1.63,0.31,335,999.26,3.1,0.45,0,normal
2022-02-23 02:00:00,11.35,0,0.32,14.69,58.33,0.9,0.52,302,1003.65,-0.3,0.12,0,normal
2022-02-23 03:00:00,16.08,0,0.0,11.63,69.58,4.83,2.08,312,1001.89,-0.47,-0.47,0,normal
2022-02-23 04:00:00,14.39,0,0.02,10.37,52.21,8.44,0.67,114,1000.11,0.67,0.06,0,normal
2022-02-23 05:00:00,126.34,0,0.14,9.15,81.46,12.22,359.49,851,973.2,13.87,14.7,3,flood
2022-02-23 06:00:00,17.54,0,0.0,9.46,36.37,1.98,5.62,273,1005.19,0.58,-0.02,0,normal
2022-02-23 07:00:00,20.79,0,0.0,15.53,50.95,4.97,8.42,277,1003.42,1.31,-0.2,0,normal
2022-02-23 08:00:00,32.2,1,1.69,9.77,59.65,4.26,35.37,521,993.35,3.75,4.47,1,watch
2022-02-23 09:00:00,43.21,0,0.0,14.8,69.29,8.24,62.11,555,996.32,-0.71,0.91,1,watch
2022-02-23 10:00:00,44.03,0,0.0,11.15,51.33,14.48,16.73,477,993.82,4.4,9.9,1,watch
2022-02-23 11:00:00,22.68,0,0.0,10.33,68.74,0.18,12.44,117,1000.55,-0.19,-1.13,0,normal
2022-02-23 12:00:00,25.8,0,0.0,13.93,66.13,5.98,8.23,284,999.66,0.75,-1.16,0,normal
2022-02-23 13:00:00,23.48,0,0.0,8.26,54.64,1.85,0.61,212,997.4,0.64,0.11,0,normal
2022-02-23 14:00:00,28.91,0,0.22,15.07,65.66,2.97,0.25,287,997.56,-0.37,0.53,0,normal
2022-02-23 15:00:00,6.82,0,0.0,12.34,52.39,0.0,4.66,112,1004.89,0.55,0.32,0,normal
2022-02-23 16:00:00,16.71,0,0.43,9.23,66.35,2.89,3.44,166,998.58,1.28,-0.15,0,normal
2022-02-23 17:00:00,27.95,1,1.34,15.1,40.83,0.17,5.08,362,998.55,-0.12,0.44,0,normal
2022-02-23 18:00:00,12.78,0,0.0,13.36,83.24,14.96,2.08,307,995.28,-0.96,-0.32,0,normal
2022-02-23 19:00:00,24.81,0,0.0,16.0,63.25,0.0,2.86,371,1003.12,-1.1,0.21,0,normal
2022-02-23 20:00:00,29.64,0,0.28,15.63,74.36,4.73,64.67,677,992.56,3.55,7.11,1,watch
2022-02-23 21:00:00,45.64,0,0.33,13.84,58.58,14.56,57.85,522,991.88,1.82,5.15,1,watch
2022-02-23 22:00:00,71.85,0,0.0,5.34,83.06,16.24,234.4,639,987.24,6.78,14.65,2,warning
2022-02-23 23:00:00,15.61,1,0.94,21.22,28.95,3.2,0.87,271,1002.32,0.8,0.83,0,normal
2022-02-24 00:00:00,9.2,0,0.0,7.14,50.26,2.36,11.89,263,996.39,0.8,-0.5,0,normal
2022-02-24 01:00:00,9.05,0,0.0,15.93,64.89,8.36,10.06,375,1002.35,-0.54,-0.53,0,normal
2022-02-24 02:00:00,24.52,0,0.27,14.02,90.31,12.27,97.89,559,994.86,2.19,4.82,1,watch
2022-02-24 03:00:00,43.99,0,0.05,7.23,77.19,18.39,75.0,667,996.76,2.73,5.59,1,watch
2022-02-24 04:00:00,20.91,0,0.0,11.65,55.24,1.12,35.24,327,1005.0,-0.16,0.74,0,normal
2022-02-24 05:00:00,95.24,0,0.02,9.89,86.41,6.82,589.5,849,971.05,16.83,26.43,3,flood
2022-02-24 06:00:00,15.89,0,0.0,16.72,52.76,5.84,7.9,207,1000.86,0.99,0.08,0,normal
2022-02-24 07:00:00,28.61,1,0.75,9.28,64.47,0.68,4.95,139,999.48,-1.36,-0.28,0,normal
2022-02-24 08:00:00,30.15,0,0.0,11.3,75.58,17.72,37.25,600,998.91,3.16,0.09,1,watch
2022-02-24 09:00:00,80.96,0,0.22,3.0,76.93,11.54,123.85,742,976.79,11.69,8.27,2,warning
2022-02-24 10:00:00,53.73,0,0.13,19.91,65.56,12.4,34.74,603,992.95,2.85,3.08,1,watch
2022-02-24 11:00:00,68.89,0,0.0,5.33,70.58,7.11,130.36,651,981.49,3.04,3.74,2,warning
2022-02-24 12:00:00,5.48,0,0.13,13.88,66.51,8.72,19.74,279,998.7,1.47,-1.28,0,normal
2022-02-24 13:00:00,86.79,0,0.06,7.75,66.2,8.3,109.3,841,978.65,5.2,5.59,2,warning
2022-02-24 14:00:00,28.77,1,0.75,12.38,43.48,9.18,4.29,262,1000.12,-2.35,-0.16,0,normal
2022-02-24 15:00:00,55.79,0,0.0,13.82,70.5,8.72,279.41,729,985.7,11.55,14.01,2,warning
2022-02-24 16:00:00,28.44,0,0.0,18.56,46.97,1.64,3.31,175,1002.24,-1.6,0.17,0,normal
2022-02-24 17:00:00,83.59,1,0.66,11.35,67.28,13.2,227.08,868,987.25,6.83,6.79,2,warning
2022-02-24 18:00:00,5.64,0,0.0,14.54,50.65,1.94,8.23,249,998.74,0.98,0.85,0,normal
2022-02-24 19:00:00,29.08,0,0.03,13.41,62.14,17.5,48.93,636,998.48,-0.25,4.48,1,watch
2022-02-24 20:00:00,9.31,0,0.0,16.86,66.15,3.38,4.9,200,996.64,-0.19,0.02,0,normal
2022-02-24 21:00:00,41.97,0,0.0,9.96,77.97,13.38,18.82,750,994.56,-0.0,5.95,1,watch
2022-02-24 22:00:00,15.72,0,0.0,15.76,57.07,0.0,10.31,347,998.47,0.08,-0.51,0,normal
2022-02-24 23:00:00,24.3,1,4.6,17.35,43.11,0.0,4.42,120,999.21,-0.6,0.28,0,normal
2022-02-25 00:00:00,17.34,0,0.0,16.59,60.16,5.9,1.25,43,998.22,-1.21,0.07,0,normal
2022-02-25 01:00:00,18.52,1,3.81,10.32,53.27,1.88,13.7,263,1006.33,1.45,1.51,0,normal
2022-02-25 02:00:00,91.77,0,0.0,9.81,66.58,12.64,199.08,762,984.53,11.1,15.92,2,warning
2022-02-25 03:00:00,13.57,0,0.15,12.3,33.05,1.08,1.78,130,1003.39,0.74,-0.28,0,normal
2022-02-25 04:00:00,139.34,1,0.7,4.66,82.34,18.87,265.47,870,985.44,19.01,10.63,3,flood
2022-02-25 05:00:00,14.94,1,0.63,17.89,55.11,6.29,0.78,324,999.42,2.46,0.36,0,normal
2022-02-25 06:00:00,14.59,0,0.0,11.95,64.74,2.84,3.25,334,1003.85,-1.6,-0.37,0,normal
2022-02-25 07:00:00,55.85,0,0.12,13.1,54.29,15.79,27.79,620,993.82,0.1,4.99,1,watch
2022-02-25 08:00:00,26.82,0,0.29,8.88,71.9,15.5,14.68,568,991.1,3.55,4.48,1,watch
2022-02-25 09:00:00,29.98,0,0.39,6.29,70.62,8.4,2.87,170,998.03,-1.22,-1.14,0,normal
2022-02-25 10:00:00,29.77,0,0.06,10.69,68.23,13.63,65.44,443,998.41,2.64,7.12,1,watch
2022-02-25 11:00:00,36.98,0,0.18,13.0,78.08,16.41,17.82,514,989.92,1.04,-0.73,1,watch
2022-02-25 12:00:00,7.53,1,0.79,14.61,56.01,6.33,26.46,180,997.15,-0.98,-0.27,0,normal
2022-02-25 13:00:00,134.35,0,0.18,10.6,81.22,21.57,466.01,1023,972.39,17.67,14.75,3,flood
2022-02-25 14:00:00,125.21,0,0.1,11.19,89.1,4.2,488.5,821,975.64,17.17,17.65,3,flood
2022-02-25 15:00:00,29.03,0,0.0,10.61,73.66,7.36,33.58,635,998.35,5.9,6.04,1,watch
2022-02-25 16:00:00,20.64,0,0.29,14.48,55.26,1.77,2.63,333,997.74,-0.25,-0.66,0,normal
2022-02-25 17:00:00,26.33,0,0.0,17.73,65.94,16.39,30.46,520,994.81,0.78,6.66,1,watch
2022-02-25 18:00:00,30.03,1,0.78,14.45,44.64,2.15,5.12,372,998.4,0.25,0.45,0,normal
2022-02-25 19:00:00,14.66,0,0.0,14.11,53.61,5.32,3.19,200,1001.5,0.62,-0.46,0,normal
2022-02-25 20:00:00,19.17,0,0.24,12.71,71.25,0.97,2.55,306,997.91,0.76,-0.43,0,normal
2022-02-25 21:00:00,19.86,1,0.88,5.51,53.14,7.22,2.52,272,1002.5,0.94,-0.02,0,normal
2022-02-25 22:00:00,88.6,0,0.0,5.45,76.03,10.7,121.32,828,995.71,6.62,11.53,2,warning
2022-02-25 23:00:00,37.69,0,0.0,13.51,86.49,18.65,50.25,535,1000.65,4.03,1.78,1,watch
2022-02-26 00:00:00,31.42,0,0.0,13.04,59.83,14.83,61.27,425,991.02,3.66,2.28,1,watch
2022-02-26 01:00:00,27.04,0,0.0,13.23,42.91,1.98,6.02,243,997.31,-0.55,-1.02,0,normal
2022-02-26 02:00:00,21.64,0,0.11,19.41,60.1,1.84,5.53,338,1001.01,0.43,-2.4,0,normal
2022-02-26 03:00:00,23.58,0,0.0,15.01,43.04,0.13,2.7,354,997.78,-2.04,0.45,0,normal
2022-02-26 04:00:00,100.68,0,0.36,15.28,85.22,9.33,453.41,919,973.2,7.61,21.76,3,flood
2022-02-26 05:00:00,7.22,0,0.0,12.75,62.11,7.44,10.66,23,1001.99,0.14,-0.5,0,normal
2022-02-26 06:00:00,60.46,0,0.21,5.01,73.21,17.86,243.52,759,988.3,9.44,8.78,2,warning
2022-02-26 07:00:00,57.44,0,0.0,11.76,56.54,5.45,88.22,595,992.2,2.05,4.77,1,watch
2022-02-26 08:00:00,21.18,0,0.43,8.65,46.13,0.23,2.94,110,997.45,-0.32,0.29,0,normal
2022-02-26 09:00:00,56.72,0,0.24,17.67,68.33,5.77,50.71,792,988.32,1.6,6.76,1,watch
2022-02-26 10:00:00,22.55,0,0.3,15.39,59.09,10.04,1.21,295,1000.85,0.1,-0.28,0,normal
2022-02-26 11:00:00,84.63,1,1.57,12.52,70.34,9.83,256.74,758,982.77,11.05,12.36,2,warning
2022-02-26 12:00:00,61.88,0,0.4,13.06,70.5,5.25,121.56,802,981.23,8.97,7.74,2,warning
2022-02-26 13:00:00,24.67,0,0.0,3.65,62.07,5.86,0.85,247,1003.02,-1.26,0.11,0,normal
2022-02-26 14:00:00,13.35,0,0.13,13.73,59.82,1.45,9.83,291,999.81,2.12,-1.36,0,normal
2022-02-26 15:00:00,33.16,0,0.04,6.79,66.72,1.17,93.07,684,997.35,3.29,2.22,1,watch
2022-02-26 16:00:00,79.45,0,0.33,9.06,86.23,4.86,231.87,803,982.49,6.86,12.67,2,warning
2022-02-26 17:00:00,22.6,0,0.0,10.45,69.48,0.0,0.99,215,996.01,0.34,-0.87,0,normal
2022-02-26 18:00:00,33.08,0,0.0,14.99,80.74,7.65,75.24,573,988.36,2.64,3.65,1,watch
2022-02-26 19:00:00,17.6,0,0.0,13.73,75.16,3.25,79.66,415,993.67,4.24,3.1,1,watch
2022-02-26 20:00:00,34.44,0,0.0,18.71,76.16,16.64,82.76,515,989.19,2.13,4.25,1,watch
2022-02-26 21:00:00,19.23,0,0.0,9.22,69.75,1.29,3.08,119,997.57,-0.82,0.15,0,normal
2022-02-26 22:00:00,39.69,1,0.9,13.93,65.48,8.54,17.31,572,998.77,-2.06,0.5,1,watch
2022-02-26 23:00:00,77.75,0,0.34,11.74,81.06,7.99,219.18,782,988.62,5.82,11.91,2,warning
2022-02-27 00:00:00,18.57,0,0.01,6.26,59.59,0.34,15.08,290,995.8,-1.09,-0.35,0,normal
2022-02-27 01:00:00,14.67,0,0.01,8.73,73.04,2.07,2.59,315,1003.17,0.44,-0.07,0,normal
2022-02-27 02:00:00,117.75,0,0.32,9.92,84.81,17.35,498.76,964,972.09,10.89,14.01,3,flood
2022-02-27 03:00:00,9.75,0,0.0,16.34,61.25,2.42,1.68,263,1000.51,0.12,-0.47,0,normal
2022-02-27 04:00:00,84.49,0,0.0,11.17,78.17,11.98,228.93,828,985.62,12.81,13.54,2,warning
2022-02-27 05:00:00,18.52,0,0.0,7.39,55.04,3.05,1.88,186,1002.2,1.0,-0.49,0,normal
2022-02-27 06:00:00,4.45,0,0.26,11.27,47.53,3.38,9.21,228,1003.17,0.44,-0.79,0,normal
2022-02-27 07:00:00,94.88,0,0.0,17.77,71.9,16.54,148.64,758,983.61,6.17,16.02,2,warning
2022-02-27 08:00:00,24.92,0,0.34,12.93,33.43,0.0,10.24,201,1004.06,-0.57,-0.47,0,normal
2022-02-27 09:00:00,29.95,0,0.0,11.21,45.06,0.21,2.82,159,996.95,0.29,0.6,0,normal
2022-02-27 10:00:00,24.58,0,0.0,14.22,61.56,0.0,10.4,375,999.56,-0.09,-0.74,0,normal
2022-02-27 11:00:00,39.33,0,0.28,15.18,56.03,17.6,25.17,604,995.92,3.58,0.15,1,watch
2022-02-27 12:00:00,5.65,0,0.1,10.57,37.92,2.31,1.31,320,998.21,0.31,-0.68,0,normal
2022-02-27 13:00:00,18.61,0,0.0,13.03,81.6,0.57,1.53,257,999.28,-1.14,-0.48,0,normal
2022-02-27 14:00:00,124.43,0,0.28,9.16,90.59,11.31,315.07,914,986.09,19.15,21.74,3,flood
2022-02-27 15:00:00,10.68,0,0.0,14.9,58.5,5.37,1.52,448,1004.9,0.15,0.45,0,normal
2022-02-27 16:00:00,33.39,0,0.25,12.79,61.44,17.86,68.45,661,990.44,4.32,4.75,1,watch
2022-02-27 17:00:00,12.01,0,0.0,13.88,59.45,8.15,8.42,344,995.68,-2.48,1.41,0,normal
2022-02-27 18:00:00,34.62,0,0.36,9.18,70.72,7.6,88.92,685,1000.4,3.35,5.07,1,watch
2022-02-27 19:00:00,14.6,0,0.03,8.43,57.14,6.16,25.25,305,1001.78,0.4,-0.37,0,normal
2022-02-27 20:00:00,125.92,0,0.1,13.91,78.47,15.44,352.59,991,974.35,14.34,19.16,3,flood
2022-02-27 21:00:00,8.67,0,0.0,11.92,55.73,3.61,4.9,270,1005.92,-0.95,0.04,0,normal
2022-02-27 22:00:00,8.59,1,1.32,13.22,56.86,4.1,19.03,298,993.88,0.4,-0.17,0,normal
2022-02-27 23:00:00,9.87,0,0.48,10.43,66.15,0.0,6.58,211,1000.45,0.21,-0.17,0,normal
2022-02-28 00:00:00,26.63,1,4.55,16.0,54.23,0.0,7.1,202,1000.2,0.53,-0.36,0,normal
2022-02-28 01:00:00,12.56,0,0.0,9.67,68.94,0.1,1.85,327,997.26,-0.42,-0.5,0,normal
2022-02-28 02:00:00,12.1,0,0.44,11.08,48.95,0.0,0.8,194,1002.72,0.71,1.14,0,normal
2022-02-28 03:00:00,56.94,0,0.0,13.17,79.51,15.62,261.58,698,993.49,8.39,10.08,2,warning
2022-02-28 04:00:00,5.27,0,0.26,17.01,36.47,0.33,0.96,192,1002.13,1.15,-0.3,0,normal
2022-02-28 05:00:00,8.83,0,0.17,10.18,64.29,0.0,5.52,312,1000.7,1.18,-0.87,0,normal
2022-02-28 06:00:00,37.56,0,0.37,20.08,63.82,6.71,84.8,552,993.09,0.02,4.74,1,watch
2022-02-28 07:00:00,33.71,0,0.04,13.3,80.58,4.57,89.97,682,992.6,3.52,0.89,1,watch
2022-02-28 08:00:00,24.04,0,0.1,8.34,62.96,2.15,6.31,237,1006.79,0.82,-0.2,0,normal
2022-02-28 09:00:00,26.09,0,0.1,14.1,64.77,0.87,28.36,248,1001.05,1.35,-0.25,0,normal
2022-02-28 10:00:00,24.48,0,0.0,10.84,54.91,0.17,2.3,174,994.87,0.1,0.69,0,normal
2022-02-28 11:00:00,54.83,0,0.12,13.44,61.18,15.38,63.61,512,991.73,1.55,6.46,1,watch
2022-02-28 12:00:00,53.15,1,0.98,11.3,65.71,14.04,26.18,512,990.57,2.04,2.46,1,watch
2022-02-28 13:00:00,23.47,0,0.48,12.03,62.94,4.64,2.67,127,999.19,-1.51,0.08,0,normal
2022-02-28 14:00:00,64.5,0,0.0,6.85,77.52,15.76,99.03,741,999.75,7.53,10.42,2,warning
2022-02-28 15:00:00,56.67,0,0.0,13.74,82.12,18.8,81.3,800,986.18,10.11,7.37,2,warning
2022-02-28 16:00:00,31.57,1,0.84,8.44,75.97,8.01,19.46,671,996.14,-2.07,4.36,1,watch
2022-02-28 17:00:00,75.33,0,0.32,6.07,74.54,13.57,110.71,845,979.48,5.71,10.18,2,warning
2022-02-28 18:00:00,12.94,0,0.0,13.34,51.54,5.53,0.8,180,994.24,-0.15,-0.52,0,normal
2022-02-28 19:00:00,14.27,1,0.57,18.37,72.67,0.63,5.25,344,999.28,0.18,0.83,0,normal
2022-02-28 20:00:00,19.5,0,0.0,10.54,73.65,1.28,1.23,282,996.73,0.64,0.27,0,normal
2022-02-28 21:00:00,5.17,0,0.07,14.42,77.28,4.08,7.44,238,1002.28,0.34,-0.12,0,normal
2022-02-28 22:00:00,15.76,0,0.0,15.72,69.26,4.25,1.2,254,998.35,-0.51,0.33,0,normal
2022-02-28 23:00:00,93.34,0,0.22,12.95,85.85,7.47,363.06,871,980.85,18.34,21.4,3,flood
2022-03-01 00:00:00,20.98,1,0.51,11.28,72.37,1.22,0.25,95,1001.51,0.34,0.4,0,normal
2022-03-01 01:00:00,20.06,0,0.36,8.86,50.06,4.73,33.93,262,997.5,0.02,-1.13,0,normal
2022-03-01 02:00:00,19.45,0,0.0,3.0,52.6,4.12,6.69,317,995.94,0.11,0.08,0,normal
2022-03-01 03:00:00,121.99,0,0.38,8.79,94.59,3.61,265.83,894,973.12,12.68,21.02,3,flood
2022-03-01 04:00:00,28.43,0,0.1,16.33,52.64,0.26,0.29,194,1001.64,-1.01,-0.98,0,normal
2022-03-01 05:00:00,18.0,0,0.41,8.07,55.82,10.62,3.54,434,998.42,-1.27,0.0,0,normal
2022-03-01 06:00:00,19.49,0,0.45,15.21,44.31,2.26,1.61,301,1002.68,-2.03,-0.63,0,normal
2022-03-01 07:00:00,18.73,0,0.01,7.76,62.04,2.85,10.49,242,1005.96,0.04,0.0,0,normal
2022-03-01 08:00:00,108.97,0,0.0,9.23,88.69,6.85,508.43,898,975.69,8.08,20.86,3,flood
2022-03-01 09:00:00,110.25,0,0.06,14.0,91.55,5.83,300.1,866,985.01,11.31,21.97,3,flood
2022-03-01 10:00:00,20.51,0,0.3,9.55,28.01,0.34,2.37,289,1002.92,0.81,0.18,0,normal
2022-03-01 11:00:00,111.21,0,0.0,11.55,83.94,14.45,364.4,839,978.21,14.47,19.58,3,flood
2022-03-01 12:00:00,49.68,0,0.0,9.9,81.48,3.63,18.39,677,991.69,4.42,1.99,1,watch
2022-03-01 13:00:00,63.64,0,0.2,11.08,73.19,11.7,186.24,615,986.96,4.86,3.89,2,warning
2022-03-01 14:00:00,9.69,0,0.0,12.5,45.49,9.48,0.61,66,1003.72,-0.34,0.16,0,normal
2022-03-01 15:00:00,16.21,0,0.0,12.57,81.96,7.88,2.19,215,1001.73,0.28,0.52,0,normal
2022-03-01 16:00:00,5.29,0,0.0,19.29,67.96,0.1,2.68,353,996.46,0.42,-0.5,0,normal
2022-03-01 17:00:00,28.11,0,0.21,14.43,69.59,5.97,42.73,655,988.82,2.44,4.82,1,watch
2022-03-01 18:00:00,15.19,0,0.0,10.38,48.87,2.67,9.93,267,997.76,-0.91,-0.29,0,normal
2022-03-01 19:00:00,18.0,0,0.07,12.07,52.31,2.12,18.94,124,997.6,0.05,-0.41,0,normal
2022-03-01 20:00:00,18.36,0,0.0,11.0,45.3,0.74,5.73,270,999.52,-0.22,-0.05,0,normal
2022-03-01 21:00:00,42.02,1,0.53,12.43,54.82,6.91,76.53,585,994.74,0.06,5.34,1,watch
2022-03-01 22:00:00,13.69,0,0.0,22.53,53.95,1.66,9.72,358,996.51,0.32,-0.56,0,normal
2022-03-01 23:00:00,49.72,0,0.0,12.27,70.21,5.09,37.99,533,998.85,3.11,3.22,1,watch
2022-03-02 00:00:00,131.5,0,0.34,3.03,84.59,5.02,395.41,955,971.39,16.07,11.19,3,flood
2022-03-02 01:00:00,10.59,0,0.0,10.42,61.81,1.51,6.26,317,1005.16,1.51,-0.87,0,normal
2022-03-02 02:00:00,39.62,0,0.0,4.47,83.53,11.85,50.13,417,994.38,1.75,4.11,1,watch
2022-03-02 03:00:00,4.97,1,4.67,10.65,51.28,1.24,5.97,214,996.73,-1.1,-0.12,0,normal
2022-03-02 04:00:00,66.36,0,0.0,3.0,71.68,18.08,222.15,757,986.6,8.1,9.03,2,warning
2022-03-02 05:00:00,17.19,0,0.11,8.4,53.14,0.0,12.6,237,1001.81,-0.21,0.08,0,normal
2022-03-02 06:00:00,26.55,0,0.46,5.33,72.78,8.99,71.0,574,993.23,4.17,3.89,1,watch
2022-03-02 07:00:00,54.76,0,0.0,10.2,71.11,8.9,139.81,698,990.26,8.11,7.32,2,warning
2022-03-02 08:00:00,107.4,0,0.0,9.26,88.57,4.88,409.14,819,971.55,23.19,17.94,3,flood
2022-03-02 09:00:00,48.1,0,0.0,13.27,71.07,13.55,44.11,482,998.21,1.82,3.44,1,watch
2022-03-02 10:00:00,22.04,1,1.04,11.3,56.63,3.33,8.43,304,997.33,-0.8,-1.47,0,normal
2022-03-02 11:00:00,54.45,0,0.1,5.99,80.58,8.97,29.74,636,990.74,4.6,2.76,1,watch
2022-03-02 12:00:00,58.0,0,0.0,13.04,78.07,10.08,229.56,652,989.86,5.38,6.16,2,warning
2022-03-02 13:00:00,40.7,0,0.34,19.87,69.72,16.68,36.08,614,992.55,4.1,4.09,1,watch
2022-03-02 14:00:00,5.8,0,0.08,13.37,59.41,6.15,11.0,203,998.73,2.08,-0.38,0,normal
2022-03-02 15:00:00,120.34,0,0.15,8.45,85.35,17.8,468.2,949,958.9,15.47,12.94,3,flood
2022-03-02 16:00:00,42.24,0,0.0,6.06,69.68,18.28,53.22,614,991.58,4.42,5.53,1,watch
2022-03-02 17:00:00,34.9,1,0.62,8.4,62.29,1.54,55.09,594,995.93,6.48,-2.05,1,watch
2022-03-02 18:00:00,5.12,0,0.0,14.3,53.17,14.27,16.14,220,1004.5,-0.03,1.0,0,normal
2022-03-02 19:00:00,42.04,0,0.34,15.99,64.16,5.81,28.58,520,993.78,4.36,0.82,1,watch
2022-03-02 20:00:00,10.35,0,0.1,12.46,58.67,0.0,0.13,263,1003.43,-0.83,-0.53,0,normal
2022-03-02 21:00:00,33.42,1,1.03,15.13,73.05,15.11,51.99,669,997.56,7.74,3.67,1,watch
2022-03-02 22:00:00,7.11,0,0.0,14.15,39.72,1.13,3.24,77,1002.07,1.32,-0.31,0,normal
2022-03-02 23:00:00,31.36,0,0.0,13.89,60.29,16.26,55.77,629,986.41,3.97,3.14,1,watch
2022-03-03 00:00:00,91.56,0,0.0,7.05,84.6,4.42,343.53,971,973.52,18.11,24.18,3,flood
2022-03-03 01:00:00,25.39,1,0.64,11.46,73.11,0.0,4.64,322,1001.22,0.2,0.92,0,normal
2022-03-03 02:00:00,105.38,0,0.0,6.78,85.45,14.05,487.41,988,972.53,15.56,17.26,3,flood
2022-03-03 03:00:00,21.28,0,0.0,11.98,62.28,1.18,7.16,252,995.34,0.46,-0.82,0,normal
2022-03-03 04:00:00,86.86,1,0.56,11.5,85.88,9.7,259.35,796,987.51,10.06,5.57,2,warning
2022-03-03 05:00:00,33.64,0,0.12,18.82,65.13,14.96,77.28,574,993.25,1.52,3.59,1,watch
2022-03-03 06:00:00,50.08,0,0.16,7.13,55.53,17.63,56.86,430,995.84,-0.64,3.75,1,watch
2022-03-03 07:00:00,25.62,0,0.02,14.52,68.55,7.9,54.83,687,996.95,2.18,2.8,1,watch
2022-03-03 08:00:00,90.38,1,1.49,16.27,78.5,15.25,134.78,709,991.66,5.28,8.24,2,warning
2022-03-03 09:00:00,27.08,0,0.37,15.03,57.26,0.0,7.63,152,999.58,0.72,-0.68,0,normal
2022-03-03 10:00:00,5.52,0,0.0,14.55,44.48,9.08,7.58,149,996.64,-0.4,-0.86,0,normal
2022-03-03 11:00:00,42.81,0,0.0,14.97,66.82,16.89,90.07,551,992.8,3.14,5.74,1,watch
2022-03-03 12:00:00,69.17,0,0.0,15.19,86.24,19.17,91.2,728,983.45,9.01,15.82,2,warning
2022-03-03 13:00:00,55.02,0,0.08,7.15,66.42,16.1,46.21,539,993.9,4.18,7.01,1,watch
2022-03-03 14:00:00,35.36,0,0.0,6.83,63.88,7.43,52.31,722,994.95,2.1,5.12,1,watch
2022-03-03 15:00:00,27.27,0,0.0,10.88,71.09,0.0,9.68,303,998.43,0.9,-0.79,0,normal
2022-03-03 16:00:00,77.21,1,2.88,3.0,79.24,7.02,242.61,710,983.36,12.49,10.19,2,warning
2022-03-03 17:00:00,27.54,0,0.23,17.38,58.11,0.0,1.24,266,998.63,2.08,-0.63,0,normal
2022-03-03 18:00:00,23.77,0,0.0,16.66,55.28,0.88,4.4,56,1001.51,-1.11,-0.21,0,normal
2022-03-03 19:00:00,27.57,1,1.1,9.91,67.15,0.19,21.37,310,1000.45,-2.82,-0.16,0,normal
2022-03-03 20:00:00,29.02,0,0.45,10.31,60.84,0.34,16.02,273,998.1,0.48,0.45,0,normal
2022-03-03 21:00:00,27.64,1,1.32,10.71,54.54,2.22,27.15,339,996.81,0.58,0.75,0,normal
2022-03-03 22:00:00,10.18,0,0.12,12.57,75.5,0.81,0.25,334,999.11,-0.9,-0.67,0,normal
2022-03-03 23:00:00,54.4,0,0.12,12.45,74.68,17.19,81.11,490,997.57,4.38,4.92,1,watch
2022-03-04 00:00:00,20.5,0,0.33,14.1,63.1,4.12,13.82,137,998.95,2.24,0.73,0,normal
2022-03-04 01:00:00,9.42,0,0.02,11.18,59.32,1.4,18.41,228,1004.19,-0.02,-0.14,0,normal
2022-03-04 02:00:00,26.68,0,0.1,15.78,74.51,1.83,12.92,380,1001.77,-0.73,0.23,0,normal
2022-03-04 03:00:00,29.24,0,0.0,14.11,68.95,4.76,0.44,133,1000.11,-0.02,1.03,0,normal
2022-03-04 04:00:00,8.41,0,0.0,9.55,45.09,1.61,1.17,177,1001.18,-0.19,0.77,0,normal
2022-03-04 05:00:00,11.12,0,0.0,16.66,80.85,6.52,3.35,170,998.26,-0.17,0.44,0,normal
2022-03-04 06:00:00,41.01,0,0.0,6.85,67.7,6.4,24.26,540,994.65,2.5,1.54,1,watch
2022-03-04 07:00:00,41.52,0,0.0,11.88,55.5,12.72,48.96,632,1000.23,-0.67,5.19,1,watch
2022-03-04 08:00:00,54.0,0,0.0,15.97,61.59,18.04,16.62,631,992.94,4.27,4.05,1,watch
2022-03-04 09:00:00,14.26,0,0.3,9.65,54.38,3.22,11.48,366,995.24,-1.98,-0.86,0,normal
2022-03-04 10:00:00,12.3,0,0.0,13.25,70.9,0.14,1.69,227,1003.99,0.6,0.24,0,normal
2022-03-04 11:00:00,59.47,0,0.0,12.33,78.63,18.36,110.95,687,988.39,4.1,8.36,2,warning
2022-03-04 12:00:00,23.67,0,0.0,9.26,58.81,2.66,7.28,156,1000.08,-0.66,1.43,0,normal
2022-03-04 13:00:00,12.4,1,0.89,12.0,51.8,2.45,1.58,262,1000.45,-0.57,0.08,0,normal
2022-03-04 14:00:00,13.66,1,0.51,11.0,66.45,4.95,1.5,296,999.74,1.38,0.75,0,normal
2022-03-04 15:00:00,16.27,0,0.0,9.73,37.9,0.31,10.99,179,995.07,-0.85,-0.03,0,normal
